service_request_id,status,service_name,agency_responsible,service_notice,requested_datetime,updated_datetime,expected_datetime,closed_datetime,address,zipcode,lat,lon,subject,service_type
17432399,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 13:58:22+00,2025-02-20 19:19:30+00,2025-08-27 00:00:00+00,,2727 WHARTON ST,19146,39.93712890,-75.18957160,,Abandoned Vehicle
17432432,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 14:08:20+00,2025-07-21 18:42:56+00,2025-08-28 00:00:00+00,2025-07-21 18:42:52+00,5661 HEISKELL ST,19144,40.03985033,-75.16963166,,Abandoned Vehicle
17432481,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 14:20:26+00,2025-04-14 19:57:08+00,2025-08-28 00:00:00+00,2025-04-14 19:57:01+00,1222 ALLENGROVE ST,19124,40.02233997,-75.08634789,,Abandoned Vehicle
17432496,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 14:25:55+00,2025-10-31 07:58:30+00,2025-08-28 00:00:00+00,2025-10-31 07:58:27+00,449 W PRICE ST,19144,40.02859569,-75.18469563,,Abandoned Vehicle
17432524,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 14:32:15+00,2025-03-20 17:12:53+00,2025-08-28 00:00:00+00,2025-03-20 17:12:47+00,424 W PRICE ST,19144,40.02903870,-75.18375286,,Abandoned Vehicle
17432526,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 14:32:42+00,2025-02-20 18:02:38+00,2025-08-28 00:00:00+00,,1011 W MOYAMENSING AVE,19148,39.91963151,-75.16464285,,Abandoned Vehicle
17432533,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 14:33:40+00,2025-08-18 14:27:21+00,2025-08-28 00:00:00+00,2025-08-18 14:27:17+00,1729 DALLAS ST,19126,40.06305408,-75.14584732,,Abandoned Vehicle
17432536,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 14:33:56+00,2025-06-18 11:50:38+00,2025-08-28 00:00:00+00,2025-06-18 11:50:36+00,3411 KIP ST,19134,40.00149556,-75.12525725,,Abandoned Vehicle
17432559,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 14:41:06+00,2025-07-10 19:23:47+00,2025-08-28 00:00:00+00,2025-07-10 19:23:34+00,2424 80TH AVE,19150,40.07291320,-75.15900670,,Abandoned Vehicle
17432563,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 14:42:58+00,2025-08-20 15:20:39+00,2025-08-28 00:00:00+00,2025-08-20 15:20:30+00,44 E PRICE ST,19144,40.03755971,-75.17444769,,Abandoned Vehicle
17432599,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 14:51:06+00,2025-06-09 20:22:35+00,2025-08-28 00:00:00+00,2025-06-09 20:22:31+00,4219 WYALUSING AVE,19104,39.97156889,-75.20972792,,Abandoned Vehicle
17432617,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 14:56:17+00,2025-02-20 15:01:22+00,2025-08-28 00:00:00+00,,804 S 57TH ST,19143,39.94853223,-75.23780942,,Abandoned Vehicle
17432642,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 15:01:13+00,2025-02-20 18:27:24+00,2025-08-28 00:00:00+00,,1767 BIGLER ST,19145,39.91513292,-75.17813399,,Abandoned Vehicle
17432716,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 15:17:25+00,2025-07-30 17:28:56+00,2025-08-28 00:00:00+00,2025-07-30 17:28:52+00,9918 LORRY PL,19114,40.06331189,-74.98411615,,Abandoned Vehicle
17432805,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 15:38:55+00,2025-07-15 18:58:24+00,2025-08-28 00:00:00+00,2025-07-15 18:58:18+00,6230 N PARK AVE,19141,40.04818368,-75.14164683,,Abandoned Vehicle
17432822,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 15:42:41+00,2025-02-20 15:47:44+00,2025-08-28 00:00:00+00,,5133 N 16TH ST,19141,40.03195374,-75.14945138,,Abandoned Vehicle
17432853,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 15:48:55+00,2025-02-20 15:53:58+00,2025-08-28 00:00:00+00,,8525 DITMAN ST,19136,40.04308603,-75.01347813,,Abandoned Vehicle
17432864,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 15:52:16+00,2025-03-14 20:44:20+00,2025-08-28 00:00:00+00,2025-03-14 20:44:15+00,822 N 27TH ST,19130,39.97108951,-75.18120157,,Abandoned Vehicle
17432875,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 15:54:50+00,2025-03-06 12:53:08+00,2025-08-28 00:00:00+00,2025-03-06 12:53:03+00,1868 CLARENCE ST,19134,39.99936090,-75.10487359,,Abandoned Vehicle
17432876,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 15:54:50+00,2025-02-20 18:43:03+00,2025-08-28 00:00:00+00,,846 N 27TH ST,19130,39.97170390,-75.18121846,,Abandoned Vehicle
17432884,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 15:56:51+00,2025-03-06 12:50:19+00,2025-08-28 00:00:00+00,2025-03-06 12:50:15+00,1854 CLARENCE ST,19134,39.99958461,-75.10507181,,Abandoned Vehicle
17432891,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 15:58:22+00,2025-03-06 12:51:05+00,2025-08-28 00:00:00+00,2025-03-06 12:51:00+00,1860 CLARENCE ST,19134,39.99948872,-75.10498720,,Abandoned Vehicle
17432892,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 15:58:26+00,2025-03-20 17:16:50+00,2025-08-28 00:00:00+00,2025-03-20 17:16:45+00,3121 W COULTER ST,19129,40.01965280,-75.18672012,,Abandoned Vehicle
17432906,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 16:03:41+00,2025-03-13 20:33:54+00,2025-08-28 00:00:00+00,2025-03-13 20:33:50+00,1518 W WESTMORELAND ST,19140,40.00339785,-75.15486464,,Abandoned Vehicle
17432911,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 16:06:16+00,2025-02-20 16:11:20+00,2025-08-28 00:00:00+00,,6242 N GRATZ ST,19141,40.04946490,-75.14983974,,Abandoned Vehicle
17432919,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 16:08:20+00,2025-03-13 21:03:58+00,2025-08-28 00:00:00+00,2025-03-13 21:03:53+00,1518 W WESTMORELAND ST,19140,40.00339785,-75.15486464,,Abandoned Vehicle
17432923,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 16:08:47+00,2025-10-31 06:52:30+00,2025-08-28 00:00:00+00,2025-10-31 06:52:19+00,6236 N GRATZ ST,19141,40.04933388,-75.14986750,,Abandoned Vehicle
17432941,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 16:13:38+00,2025-02-20 19:18:23+00,2025-08-28 00:00:00+00,,944 W TIOGA ST,19140,40.00515081,-75.14457025,,Abandoned Vehicle
17432949,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 16:15:14+00,2026-04-20 19:20:33+00,2025-09-01 00:00:00+00,2026-04-20 19:20:29+00,3124 EMERALD ST,19134,39.99344514,-75.11299346,,Abandoned Vehicle
17432951,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 16:15:50+00,2025-02-20 18:50:00+00,2025-08-28 00:00:00+00,,927 W TIOGA ST,19140,40.00534286,-75.14458726,,Abandoned Vehicle
17432952,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 16:16:39+00,2026-04-20 13:05:15+00,2025-09-01 00:00:00+00,2026-04-20 13:05:04+00,3122 EMERALD ST,19134,39.99341761,-75.11304679,,Abandoned Vehicle
17432964,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 16:19:23+00,2025-10-15 12:24:03+00,2025-08-28 00:00:00+00,2025-10-15 12:23:59+00,5815 N HOWARD ST,19120,40.03894093,-75.12231745,,Abandoned Vehicle
17432991,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 16:25:11+00,2025-02-25 16:51:48+00,2025-08-28 00:00:00+00,,920 N 51ST ST,19131,39.96883177,-75.22335951,,Abandoned Vehicle
17433009,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 16:30:04+00,2025-04-16 14:03:39+00,2025-08-28 00:00:00+00,2025-03-13 21:13:44+00,540 JAMESTOWN AVE,19128,40.02873854,-75.20831642,,Abandoned Vehicle
17433072,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 16:45:49+00,2025-07-08 12:10:48+00,2025-08-28 00:00:00+00,2025-07-08 12:10:43+00,154 E POMONA ST,19144,40.04613153,-75.17895860,,Abandoned Vehicle
17433082,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 16:47:36+00,2025-06-20 18:53:47+00,2025-08-28 00:00:00+00,2025-06-20 18:53:41+00,1320 S 3RD ST,19147,39.93112450,-75.14997751,,Abandoned Vehicle
17433084,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 16:48:00+00,2025-03-11 19:44:27+00,2025-08-28 00:00:00+00,2025-03-11 19:44:19+00,3813 MANAYUNK AVE,19128,40.02025598,-75.21091200,,Abandoned Vehicle
17433102,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 16:50:48+00,2025-04-17 20:41:37+00,2025-08-28 00:00:00+00,2025-04-17 19:20:23+00,1659 E CHELTENHAM AVE,19124,40.02778361,-75.07739706,,Abandoned Vehicle
17433129,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 16:58:14+00,2025-05-09 13:26:55+00,2025-08-28 00:00:00+00,2025-05-09 13:26:50+00,9310 MARSDEN ST,19114,40.05258761,-74.99836656,,Abandoned Vehicle
17433150,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 17:04:13+00,2025-02-20 17:09:17+00,2025-08-28 00:00:00+00,,2727 WHARTON ST,19146,39.93712890,-75.18957160,,Abandoned Vehicle
17433183,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 17:13:07+00,2025-05-16 12:41:33+00,2025-08-28 00:00:00+00,2025-05-16 12:41:30+00,2336 W HUNTING PARK AVE,19140,40.00944005,-75.16749360,,Abandoned Vehicle
17433202,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 17:18:10+00,2025-07-14 20:09:18+00,2025-08-28 00:00:00+00,2025-07-14 20:09:11+00,140 W OXFORD ST,19122,39.97418822,-75.13628329,,Abandoned Vehicle
17433256,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 17:31:32+00,2025-05-19 15:50:51+00,2025-08-28 00:00:00+00,2025-05-19 15:50:47+00,743 LONGSHORE AVE,19111,40.05295357,-75.08427358,,Abandoned Vehicle
17433267,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 17:34:18+00,2025-02-20 17:39:22+00,2025-08-28 00:00:00+00,,251 N CREIGHTON ST,19139,39.96418627,-75.22355848,,Abandoned Vehicle
17433281,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 17:38:21+00,2025-03-17 20:25:14+00,2025-08-28 00:00:00+00,2025-03-17 20:25:07+00,230 W ABBOTTSFORD AVE,19144,40.02300767,-75.16532756,,Abandoned Vehicle
17433305,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 17:44:56+00,2025-03-12 19:46:36+00,2025-08-28 00:00:00+00,2025-03-12 19:46:32+00,22 S 22ND ST,19103,39.95352297,-75.17711281,,Abandoned Vehicle
17433318,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 17:48:06+00,2025-09-03 19:25:37+00,2025-08-28 00:00:00+00,2025-09-03 19:25:32+00,3383 EDGEMONT ST,19134,39.98641465,-75.09807828,,Abandoned Vehicle
17433354,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 17:57:44+00,2025-02-20 19:43:33+00,2025-08-28 00:00:00+00,,1510 N REDFIELD ST,19151,39.97474855,-75.23925259,,Abandoned Vehicle
17433451,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 18:24:20+00,2025-09-30 14:41:43+00,2025-08-28 00:00:00+00,2025-09-30 14:41:39+00,5033 AKRON ST,19124,40.02310659,-75.08334091,,Abandoned Vehicle
17433455,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 18:27:17+00,2025-09-30 14:41:46+00,2025-08-28 00:00:00+00,2025-04-26 10:43:24+00,5033 AKRON ST,19124,40.02310659,-75.08334091,,Abandoned Vehicle
17433457,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 18:27:56+00,2026-04-01 14:22:50+00,2025-09-01 00:00:00+00,2026-04-01 14:22:46+00,6710 BLAKEMORE ST,19119,40.05991280,-75.17871777,,Abandoned Vehicle
17433477,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 18:32:21+00,2025-04-26 10:44:18+00,2025-08-28 00:00:00+00,2025-04-26 10:44:15+00,5025 AKRON ST,19124,40.02290439,-75.08354191,,Abandoned Vehicle
17433479,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 18:33:06+00,2025-07-29 19:32:43+00,2025-08-28 00:00:00+00,2025-07-29 19:32:37+00,4603 TAMPA ST,19120,40.01877716,-75.11401145,,Abandoned Vehicle
17433489,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 18:36:05+00,2025-04-26 10:44:21+00,2025-08-28 00:00:00+00,2025-04-26 10:44:18+00,5025 AKRON ST,19124,40.02290439,-75.08354191,,Abandoned Vehicle
17433491,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 18:37:06+00,2026-04-01 14:23:40+00,2025-09-01 00:00:00+00,2026-04-01 14:23:36+00,6710 BLAKEMORE ST,19119,40.05991280,-75.17871777,,Abandoned Vehicle
17433504,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 18:41:34+00,2026-05-18 17:36:37+00,2025-09-01 00:00:00+00,2026-05-18 17:36:29+00,4901 N 17TH ST,19141,40.02835038,-75.15187823,,Abandoned Vehicle
17433519,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 18:46:06+00,2025-02-20 18:51:13+00,2025-08-28 00:00:00+00,,1500 S NEWKIRK ST,19146,39.93465003,-75.19170674,,Abandoned Vehicle
17433524,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 18:48:48+00,2025-03-12 17:16:39+00,2025-08-28 00:00:00+00,2025-03-12 17:16:33+00,1025 LEMON ST,19123,39.96374461,-75.15503144,,Abandoned Vehicle
17433532,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 18:50:06+00,2026-05-22 12:22:51+00,2025-09-01 00:00:00+00,2026-05-22 12:22:47+00,1401 N 29TH ST,19121,39.97763144,-75.18267367,,Abandoned Vehicle
17433537,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 18:51:44+00,2025-06-11 17:17:38+00,2025-08-28 00:00:00+00,2025-06-11 17:17:24+00,7437 BUIST AVE,19153,39.91041909,-75.24376549,,Abandoned Vehicle
17433540,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 18:52:28+00,2025-02-20 18:57:33+00,2025-08-28 00:00:00+00,,1500 S NEWKIRK ST,19146,39.93465003,-75.19170674,,Abandoned Vehicle
17433543,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 18:53:13+00,2026-05-21 13:52:06+00,2025-09-01 00:00:00+00,2026-05-21 13:52:01+00,1401 N 28TH ST,19121,39.97744511,-75.18108095,,Abandoned Vehicle
17433549,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 18:55:55+00,2026-05-29 13:07:11+00,2025-09-01 00:00:00+00,2026-05-29 13:07:07+00,1506 N 28TH ST,19121,39.97898002,-75.18093592,,Abandoned Vehicle
17433558,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 18:59:42+00,2025-04-23 18:44:25+00,2025-08-28 00:00:00+00,2025-04-23 17:25:53+00,3418 AMBER ST,19134,39.99512045,-75.10453152,,Abandoned Vehicle
17433572,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 19:03:02+00,2025-12-08 14:44:18+00,2025-08-28 00:00:00+00,2025-12-08 14:44:13+00,10305 HOFF ST,19116,40.10307401,-75.01512588,,Abandoned Vehicle
17433610,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 19:13:27+00,2026-05-20 19:31:07+00,2025-09-01 00:00:00+00,2026-05-20 19:31:04+00,552 S 59TH ST,19143,39.95256267,-75.24084716,,Abandoned Vehicle
17433696,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 19:32:19+00,2025-04-26 11:00:52+00,2025-08-28 00:00:00+00,2025-04-26 11:00:49+00,7200 STATE RD,19135,40.02515621,-75.03297105,,Abandoned Vehicle
17433701,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 19:33:38+00,2025-05-09 17:36:57+00,2025-08-28 00:00:00+00,2025-05-09 17:36:53+00,1347 N 58TH ST,19131,39.97294699,-75.23606182,,Abandoned Vehicle
17433708,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 19:35:48+00,2025-02-20 19:40:53+00,2025-08-28 00:00:00+00,,1500 S NEWKIRK ST,19146,39.93465003,-75.19170674,,Abandoned Vehicle
17433719,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 19:38:40+00,2025-07-14 19:44:21+00,2025-08-28 00:00:00+00,2025-07-14 19:44:12+00,1528 N LAWRENCE ST,19122,39.97463379,-75.14314032,,Abandoned Vehicle
17433739,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 19:41:54+00,2025-04-22 23:45:04+00,2025-08-28 00:00:00+00,,4250 EDGEMONT ST,19137,39.99713232,-75.07807339,,Abandoned Vehicle
17433765,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 19:49:08+00,2025-08-19 13:23:23+00,2025-08-28 00:00:00+00,2025-08-19 13:23:18+00,2830 MASTER ST,19121,39.97745347,-75.18238663,,Abandoned Vehicle
17433799,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 19:59:23+00,2025-12-03 19:42:34+00,2025-08-28 00:00:00+00,2025-12-03 19:42:30+00,924 TUSTIN AVE,19111,40.07911412,-75.06796924,,Abandoned Vehicle
17433827,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 20:09:33+00,2025-02-20 20:14:37+00,2025-08-28 00:00:00+00,,2921 S CARLISLE ST,19145,39.91375213,-75.17301564,,Abandoned Vehicle
17433832,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 20:10:34+00,2025-10-31 05:52:53+00,2025-08-28 00:00:00+00,2025-10-31 05:52:41+00,3532 DRUMORE DR,19154,40.08051419,-74.99181262,,Abandoned Vehicle
17433909,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 20:30:31+00,2025-09-05 12:35:33+00,2025-08-28 00:00:00+00,2025-09-05 12:35:28+00,1615 E DUVAL ST,19138,40.06285556,-75.16365186,,Abandoned Vehicle
17433930,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 20:34:24+00,2025-08-13 19:39:32+00,2025-08-28 00:00:00+00,2025-08-13 19:39:23+00,1619 E DUVAL ST,19138,40.06295389,-75.16355919,,Abandoned Vehicle
17433947,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 20:40:18+00,2025-10-07 13:57:00+00,2025-08-28 00:00:00+00,2025-10-07 13:56:54+00,443 W PRICE ST,19144,40.02880501,-75.18441237,,Abandoned Vehicle
17433972,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 20:47:12+00,2025-03-12 17:25:42+00,2025-08-28 00:00:00+00,2025-03-12 17:25:39+00,627 N 6TH ST,19123,39.96329327,-75.14798165,,Abandoned Vehicle
17433995,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 20:54:20+00,2025-08-21 14:48:32+00,2025-08-28 00:00:00+00,2025-08-21 14:48:26+00,6222 HOMER ST,19144,40.04707791,-75.17553788,,Abandoned Vehicle
17434016,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 20:59:52+00,2026-06-10 13:17:30+00,2025-09-02 00:00:00+00,2026-06-10 13:17:26+00,1717 N 59TH ST,19151,39.97824235,-75.23881154,,Abandoned Vehicle
17434043,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 21:07:08+00,2025-05-29 13:22:22+00,2025-08-28 00:00:00+00,2025-05-29 13:22:16+00,837 CENTENNIAL SQ N,19116,40.11863384,-75.01354552,,Abandoned Vehicle
17434125,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 21:34:44+00,2025-08-21 14:47:12+00,2025-08-28 00:00:00+00,2025-08-21 14:47:05+00,6201 MAGNOLIA ST,19144,40.04644473,-75.17524458,,Abandoned Vehicle
17434130,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 21:36:33+00,2025-05-07 18:13:45+00,2025-08-28 00:00:00+00,2025-05-07 18:13:41+00,6464 LORETTO AVE,19111,40.04131852,-75.07796479,,Abandoned Vehicle
17434149,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 21:43:26+00,2025-07-23 14:10:43+00,2025-08-28 00:00:00+00,2025-07-23 14:10:30+00,13009 TRINA DR,19116,40.11790813,-75.00596788,,Abandoned Vehicle
17434159,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 21:46:08+00,2025-08-05 18:27:36+00,2025-08-28 00:00:00+00,2025-08-05 18:27:33+00,8901 CONVENT AVE,19136,40.05677516,-75.01892766,,Abandoned Vehicle
17434182,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 21:53:52+00,2025-03-14 18:40:14+00,2025-08-28 00:00:00+00,2025-03-14 18:40:09+00,2928 JUDSON ST,19132,39.99976259,-75.16945319,,Abandoned Vehicle
17434204,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 22:05:18+00,2025-07-31 20:24:53+00,2025-08-28 00:00:00+00,2025-07-31 20:24:50+00,2501 N MARSTON ST,19132,39.99372695,-75.17676322,,Abandoned Vehicle
17434210,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 22:08:53+00,2025-07-31 18:44:18+00,2025-08-28 00:00:00+00,2025-07-31 18:44:05+00,2500 W CUMBERLAND ST,19132,39.99307968,-75.17316146,,Abandoned Vehicle
17434285,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 22:43:01+00,2025-05-15 14:16:40+00,2025-08-28 00:00:00+00,2025-05-15 14:16:34+00,131 SPARKS ST,19120,40.04422566,-75.12112133,,Abandoned Vehicle
17434314,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 22:54:22+00,2025-02-20 22:59:26+00,2025-08-28 00:00:00+00,,609 S 15TH ST,19146,39.94360066,-75.16715224,,Abandoned Vehicle
17434347,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 23:12:09+00,2025-09-16 12:57:58+00,2025-08-28 00:00:00+00,2025-09-16 12:57:55+00,2043 E RITTENHOUSE ST,19138,40.05812976,-75.15207837,,Abandoned Vehicle
17434352,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-02-20 23:18:32+00,2025-08-21 14:41:29+00,2025-08-28 00:00:00+00,2025-08-21 14:41:23+00,5810-16 GREENE ST,19144,40.03530887,-75.17849253,,Abandoned Vehicle
